,epochs,beta,lr,total_loss,total_loss_te,RCE_mol_loss,RCE_mol_loss_te,RCE_prop_loss,RCE_prop_loss_te,KLD_loss,KLD_loss_te,cond_score,valid,novelty,duplicates,diversity,SA_of_ineterested_cond
29,1,0.02,5e-05,30.083261305286037,,27.93276140766759,,0.0,,107.52501949187248,,,,,,,
30,1,0.02,5e-05,16.491730940969365,,14.699117760909232,,0.0,,89.63066261693051,,,,,,,
31,1,0.02,5e-05,17.404177971605986,,15.881142382351857,,0.0,,76.15179097877359,,,,,,,
32,1,0.02,5e-05,29.12204989264993,,26.64931577794692,,0.0,,123.63669720818015,,,,,,,
33,1,0.02,5e-05,33.16555638467112,,30.725359516759074,,0.0,,122.00983059790826,,,,,,,
34,1,0.02,5e-05,22.983597993850708,,20.683555603027344,,0.0,,115.00212097167969,,,,,,,
35,1,0.02,5e-05,20.705453139085037,,18.889785766601562,,0.0,,90.78335962540064,,,,,,,
36,1,0.02,5e-05,31.729989188058035,,29.180420194353378,,0.0,,127.47847638811383,,,,,,,
37,1,0.02,5e-05,21.898052680783156,,20.190505609279725,,0.0,,85.37737664943788,,,,,,,
38,1,0.02,5e-05,26.631319831399356,,24.544629714068243,,0.0,,104.33449060776654,,,,,,,
39,1,0.02,5e-05,23.740638256072998,,21.89550471305847,,0.0,,92.25667953491211,,,,,,,
40,1,0.02,5e-05,17.151739539169682,,15.290794930806975,,0.0,,93.04722334698933,,,,,,,
41,1,0.02,5e-05,22.237100219726564,,20.20285818917411,,0.0,,101.71209368024553,,,,,,,
42,1,0.02,5e-05,26.445753224690755,,24.30639673868815,,0.0,,106.96781514485677,,,,,,,
43,1,0.02,5e-05,14.209803397195381,,12.711613972981771,,0.0,,74.90947736773575,,,,,,,
44,1,0.02,5e-05,22.93405490451389,,20.798569361368816,,0.0,,106.77427842881944,,,,,,,
45,1,0.02,5e-05,23.135843613568476,,21.22343355066636,,0.0,,95.62050583783318,,,,,,,
46,1,0.02,5e-05,39.54912069569463,,36.760472836701766,,0.0,,139.43241550611413,,,,,,,
47,1,0.02,5e-05,31.65333318710327,,29.61264729499817,,0.0,,102.03428268432617,,,,,,,
48,1,0.02,5e-05,17.181556038234543,,15.610661548116934,,0.0,,78.54472815472147,,,,,,,
49,1,0.02,5e-05,15.92068996944943,,14.0983839292784,,0.0,,91.11529211095862,,,,,,,
50,1,0.02,5e-05,34.14044189453125,,31.790328686053936,,0.0,,117.50565983698918,,,,,,,
51,1,0.02,5e-05,28.322843991793118,,25.780756143423226,,0.0,,127.1043701171875,,,,,,,
52,1,0.02,5e-05,18.777042095477764,,16.967067620693108,,0.0,,90.49874173677884,,,,,,,
53,1,0.02,5e-05,32.336923828125,,30.017477416992186,,0.0,,115.97234619140625,,,,,,,
54,1,0.02,5e-05,16.5250085901331,,14.96593192771629,,0.0,,77.95384498878762,,,,,,,
55,1,0.02,5e-05,18.472918388171074,,16.6144283979367,,0.0,,92.92449794671474,,,,,,,
56,1,0.02,5e-05,32.96181161063058,,30.309169224330358,,0.0,,132.63213239397322,,,,,,,
57,1,0.02,5e-05,30.153181711832683,,27.499250729878742,,0.0,,132.69653447469076,,,,,,,
58,1,0.02,5e-05,37.729118015455164,,34.79280820100204,,0.0,,146.81548408840013,,,,,,,
59,1,0.02,5e-05,28.14259147644043,,25.586923599243164,,0.0,,127.78340475899833,,,,,,,
60,1,0.02,5e-05,21.7563967023577,,19.57305668422154,,0.0,,109.16698695591518,,,,,,,
61,1,0.02,5e-05,29.702108529897835,,27.442776900071365,,0.0,,112.96657034067007,,,,,,,
62,1,0.02,5e-05,25.801600138346355,,23.678844197591147,,0.0,,106.13777058919271,,,,,,,
63,1,0.02,5e-05,15.863657569885254,,14.013874053955078,,0.0,,92.48917388916016,,,,,,,
64,1,0.02,5e-05,73.83882242838541,,70.12766621907552,,0.0,,185.55777180989583,,,,,,,
65,1,0.02,5e-05,37.57093471950955,,35.123619362160014,,0.0,,122.36576786747685,,,,,,,
66,1,0.02,5e-05,33.977592136548914,,31.19226704473081,,0.0,,139.26624596637228,,,,,,,
67,1,0.02,5e-05,14.06897491455078,,12.524049835205078,,0.0,,77.24625732421875,,,,,,,
68,1,0.02,5e-05,20.53543734550476,,18.63032293319702,,0.0,,95.25571250915527,,,,,,,
69,1,0.02,5e-05,14.949570853755159,,13.6255971080852,,0.0,,66.1986907383181,,,,,,,
70,1,0.02,5e-05,51.18653645234949,,48.02040369370405,,0.0,,158.306640625,,,,,,,
71,1,0.02,5e-05,24.711352484566824,,22.286126817975724,,0.0,,121.26127406529018,,,,,,,
72,1,0.02,5e-05,22.279293353740986,,20.62758264786158,,0.0,,82.58552277393831,,,,,,,
73,1,0.02,5e-05,23.474045715332032,,21.405760803222655,,0.0,,103.41427490234375,,,,,,,
74,1,0.02,5e-05,27.619810921805247,,24.982241494315012,,0.0,,131.87848336356026,,,,,,,
75,1,0.02,5e-05,23.377929195281,,21.300960909935736,,0.0,,103.84841426726311,,,,,,,
76,1,0.02,5e-05,32.59080439028533,,30.248637655506965,,0.0,,117.1083573051121,,,,,,,
77,1,0.02,5e-05,26.852499600114495,,24.60310205919989,,0.0,,112.46986126077586,,,,,,,
78,1,0.02,5e-05,23.423384635679184,,21.45453569965978,,0.0,,98.44242612777218,,,,,,,
79,1,0.02,5e-05,42.8846848227761,,40.38472851839933,,0.0,,124.99782215465198,,,,,,,
80,1,0.02,5e-05,19.879979848861694,,18.207700967788696,,0.0,,83.61395835876465,,,,,,,
81,1,0.02,5e-05,29.620227107295282,,27.190431382921005,,0.0,,121.48978000217014,,,,,,,
82,1,0.02,5e-05,18.867518763388357,,16.897271925403224,,0.0,,98.51236454133064,,,,,,,
83,1,0.02,5e-05,31.977330525716145,,29.57042984735398,,0.0,,120.34506080264137,,,,,,,
84,1,0.02,5e-05,18.587187237209744,,16.49660258822971,,0.0,,104.52921040852864,,,,,,,
85,1,0.02,5e-05,19.06775191734577,,16.89818625614561,,0.0,,108.47827990301724,,,,,,,
86,1,0.02,5e-05,29.41259581467201,,27.207735258957435,,0.0,,110.24301252693965,,,,,,,
87,1,0.02,5e-05,24.385793050130207,,22.297748218883168,,0.0,,104.40222352923769,,,,,,,
88,1,0.02,5e-05,27.93743607093548,,25.85857154583109,,0.0,,103.94322467672414,,,,,,,
89,1,0.02,5e-05,15.945364171808416,,14.215301340276545,,0.0,,86.50313637473367,,,,,,,
90,1,0.02,5e-05,27.72521943312425,,25.191118973952072,,0.0,,126.70498891977164,,,,,,,
91,1,0.02,5e-05,25.16917495727539,,23.13131103515625,,0.0,,101.8931894938151,,,,,,,
92,1,0.02,5e-05,15.361591427825218,,13.800986356513445,,0.0,,78.03026421125546,,,,,,,
93,1,0.02,5e-05,26.037781609429253,,23.582489861382378,,0.0,,122.76458740234375,,,,,,,
94,1,0.02,5e-05,15.244102986653646,,13.553604295518664,,0.0,,84.52493896484376,,,,,,,
95,1,0.02,5e-05,24.394631794520787,,22.25941494532994,,0.0,,106.76083156040737,,,,,,,
96,1,0.02,5e-05,13.51928695678711,,12.022881927490234,,0.0,,74.8202587890625,,,,,,,
97,1,0.02,5e-05,43.630031161838104,,41.06832589043511,,0.0,,128.08523220486111,,,,,,,
98,1,0.02,5e-05,23.797821044921875,,21.707271099090576,,0.0,,104.52748680114746,,,,,,,
99,1,0.02,5e-05,25.034990038190568,,22.63533319745745,,0.0,,119.98283386230469,,,,,,,
100,1,0.02,5e-05,20.540484110514324,,18.43381708318537,,0.0,,105.33333703243372,,,,,,,
101,1,0.02,5e-05,19.247724109225803,,17.01260969373915,,0.0,,111.75572543674045,,,,,,,
102,1,0.02,5e-05,25.128073178804836,,22.56110954284668,,0.0,,128.34819148137018,,,,,,,
103,1,0.02,5e-05,27.654029552753155,,25.36811065673828,,0.0,,114.29593482384315,,,,,,,
104,1,0.02,5e-05,29.346650210293856,,26.868459874933418,,0.0,,123.9095126065341,,,,,,,
105,1,0.02,5e-05,29.22928015391032,,26.738733609517414,,0.0,,124.52734883626302,,,,,,,
106,1,0.02,5e-05,23.968545058677936,,21.67309517695986,,0.0,,114.77247882711477,,,,,,,
107,1,0.02,5e-05,21.567192554473877,,19.492873907089233,,0.0,,103.71594619750977,,,,,,,
108,1,0.02,5e-05,27.519192915696365,,25.21469497680664,,0.0,,115.22489342322716,,,,,,,
109,1,0.02,5e-05,11.514995716236255,,10.18851951316551,,0.0,,66.323811283818,,,,,,,
110,1,0.02,5e-05,15.150073738985283,,13.59947861072629,,0.0,,77.52975534838299,,,,,,,
111,1,0.02,5e-05,46.21895639519943,,43.55102137515419,,0.0,,133.3967638517681,,,,,,,
112,1,0.02,5e-05,24.401307932535808,,22.38614730834961,,0.0,,100.7580352783203,,,,,,,
113,1,0.02,5e-05,33.74321365356445,,31.072280536998402,,0.0,,133.54663363370028,,,,,,,
114,1,0.02,5e-05,19.145976808336044,,17.28685145907932,,0.0,,92.95627000596788,,,,,,,
115,1,0.02,5e-05,24.58073527018229,,22.442864990234376,,0.0,,106.89352010091146,,,,,,,
116,1,0.02,5e-05,26.87636593409947,,24.744503566196986,,0.0,,106.5931156703404,,,,,,,
117,1,0.02,5e-05,13.192371036695397,,11.782669979593027,,0.0,,70.48505965523098,,,,,,,
118,1,0.02,5e-05,18.001785659790038,,16.34320831298828,,0.0,,82.92887802124024,,,,,,,
119,1,0.02,5e-05,17.30898084138569,,15.540621908087479,,0.0,,88.41796875,,,,,,,
120,1,0.02,5e-05,20.79544906616211,,18.82777150472005,,0.0,,98.38387145996094,,,,,,,
121,1,0.02,5e-05,20.79544906616211,20.049705332801455,18.82777150472005,18.197805540902273,0.0,0.0,98.38387145996094,92.59498886835007,0.093,0.992,67.80000000000001,0.2711693548387097,0.21062796405806025,0.091
122,2,0.04,5e-05,43.87953567504883,,38.73391628265381,,0.0,,128.6404998779297,,,,,,,
123,2,0.04,5e-05,14.91677968642291,,11.499215294333066,,0.0,,85.43911025103401,,,,,,,
124,2,0.04,5e-05,20.376630783081055,,15.40912558815696,,0.0,,124.18763455477628,,,,,,,
125,2,0.04,5e-05,17.20364471435547,,12.900202178955078,,0.0,,107.58606079101563,,,,,,,
126,2,0.04,5e-05,10.788894653320312,,7.091229057312011,,0.0,,92.44164733886718,,,,,,,
127,2,0.04,5e-05,10.167110643888774,,6.752125614567807,,0.0,,85.37463539525082,,,,,,,
128,2,0.04,5e-05,14.524003823598227,,10.110744396845499,,0.0,,110.33148829142253,,,,,,,
129,2,0.04,5e-05,16.14624199500451,,12.193890571594238,,0.0,,98.8087897667518,,,,,,,
130,2,0.04,5e-05,12.229973121925637,,8.396428214179146,,0.0,,95.8386309588397,,,,,,,
131,2,0.04,5e-05,12.314554143834997,,8.578921070805302,,0.0,,93.39083523220486,,,,,,,
132,2,0.04,5e-05,11.603018247164213,,7.592099409836989,,0.0,,100.27297738882211,,,,,,,
133,2,0.04,5e-05,10.751836140950521,,7.3213820987277565,,0.0,,85.76135140878183,,,,,,,
134,2,0.04,5e-05,8.881221037644606,,5.4995233829204855,,0.0,,84.54244408240685,,,,,,,
135,2,0.04,5e-05,15.505191629583186,,11.523270433599299,,0.0,,99.54802773215555,,,,,,,
136,2,0.04,5e-05,8.515619679501182,,5.531471252441406,,0.0,,74.60370756450452,,,,,,,
137,2,0.04,5e-05,16.942511422293528,,12.664462952386765,,0.0,,106.95121547154018,,,,,,,
138,2,0.04,5e-05,12.897820366753471,,9.386673750700774,,0.0,,87.77865939670139,,,,,,,
139,2,0.04,5e-05,9.70787951820775,,7.253765206587942,,0.0,,61.35286030016447,,,,,,,
140,2,0.04,5e-05,8.39262909359402,,5.252824200524224,,0.0,,78.49512905544705,,,,,,,
141,2,0.04,5e-05,11.185151461897226,,7.998166248716157,,0.0,,79.67463631465517,,,,,,,
142,2,0.04,5e-05,13.385195512038012,,10.5916505471254,,0.0,,69.838623829377,,,,,,,
143,2,0.04,5e-05,7.032278193983921,,4.266298027925713,,0.0,,69.14950206667878,,,,,,,
144,2,0.04,5e-05,8.65693728129069,,5.381829897562663,,0.0,,81.8776865641276,,,,,,,
145,2,0.04,5e-05,9.435309600830077,,6.078081480662028,,0.0,,83.93070475260417,,,,,,,
146,2,0.04,5e-05,7.376453923244102,,5.260776931164312,,0.0,,52.89192678414139,,,,,,,
147,2,0.04,5e-05,10.10801076889038,,6.815186142921448,,0.0,,82.32061576843262,,,,,,,
148,2,0.04,5e-05,5.284353838128559,,3.211444887064271,,0.0,,51.82272752664857,,,,,,,
149,2,0.04,5e-05,9.146935871669225,,5.811083044324603,,0.0,,83.39632415771484,,,,,,,
150,2,0.04,5e-05,10.507113236647387,,6.703041663536658,,0.0,,95.10178786057692,,,,,,,
151,2,0.04,5e-05,8.296152817575555,,5.78773674212004,,0.0,,62.710398623817845,,,,,,,
152,2,0.04,5e-05,11.82442158460617,,8.785573601722717,,0.0,,75.9711971282959,,,,,,,
153,2,0.04,5e-05,14.760201721191406,,11.450239562988282,,0.0,,82.74905151367187,,,,,,,
154,2,0.04,5e-05,8.163839721679688,,5.1661154065813335,,0.0,,74.94311261858259,,,,,,,
155,2,0.04,5e-05,12.401244009694745,,9.499461204774919,,0.0,,72.54456747731855,,,,,,,
156,2,0.04,5e-05,17.009378734387848,,12.74029500860917,,0.0,,106.72709093595806,,,,,,,
157,2,0.04,5e-05,13.644296947278475,,10.992704190705952,,0.0,,66.289819817794,,,,,,,
158,2,0.04,5e-05,6.530028985471142,,4.465471228774713,,0.0,,51.61394827706473,,,,,,,
159,2,0.04,5e-05,6.586849030994234,,4.145318258376348,,0.0,,61.03827630905878,,,,,,,
160,2,0.04,5e-05,7.829340934753418,,5.263899962107341,,0.0,,64.13602532280817,,,,,,,
161,2,0.04,5e-05,5.6450084539560175,,3.682909213579618,,0.0,,49.05248495248648,,,,,,,
162,2,0.04,5e-05,6.9416679176124365,,4.234515112799567,,0.0,,67.67882146062078,,,,,,,
163,2,0.04,5e-05,8.521355765206474,,5.922323117937361,,0.0,,64.97581787109375,,,,,,,
164,2,0.04,5e-05,6.149629238039949,,3.985540035159089,,0.0,,54.10223317700763,,,,,,,
165,2,0.04,5e-05,8.310940678914388,,5.187246259053548,,0.0,,78.09236348470053,,,,,,,
166,2,0.04,5e-05,9.397320466883043,,6.548019072588752,,0.0,,71.23253945743336,,,,,,,
167,2,0.04,5e-05,6.959327379862468,,4.343925529056126,,0.0,,65.38504536946614,,,,,,,
168,2,0.04,5e-05,6.383137491014269,,3.8684289190504284,,0.0,,62.86771223280165,,,,,,,
169,2,0.04,5e-05,9.351451135450795,,6.446374954715852,,0.0,,72.62690587197581,,,,,,,
170,2,0.04,5e-05,5.920005898726614,,3.6373423526161597,,0.0,,57.06659096165707,,,,,,,
171,2,0.04,5e-05,6.834303404155531,,4.363040221364875,,0.0,,61.78157926860609,,,,,,,
172,2,0.04,5e-05,6.620599746704102,,4.422768433888753,,0.0,,54.94578624906994,,,,,,,
173,2,0.04,5e-05,11.794786580403645,,8.841970189412434,,0.0,,73.82041727701822,,,,,,,
174,2,0.04,5e-05,10.350879005763842,,7.114913194075875,,0.0,,80.89914205799933,,,,,,,
175,2,0.04,5e-05,12.192663726806641,,9.117598648071288,,0.0,,76.87662353515626,,,,,,,
176,2,0.04,5e-05,10.38248009517275,,7.404467089422818,,0.0,,74.45032053980334,,,,,,,
177,2,0.04,5e-05,15.382120719322792,,12.486804081843449,,0.0,,72.38292165902945,,,,,,,
178,2,0.04,5e-05,7.48561189232803,,5.066044737653034,,0.0,,60.489183379382624,,,,,,,
179,2,0.04,5e-05,5.770382063729422,,3.9074313640594482,,0.0,,46.57376916067941,,,,,,,
180,2,0.04,5e-05,7.091164438348067,,4.831412465948808,,0.0,,56.493803325452305,,,,,,,
181,2,0.04,5e-05,13.039959462483724,,9.916113217671713,,0.0,,78.09616292317709,,,,,,,
182,2,0.04,5e-05,9.780557137948495,,6.794223361545139,,0.0,,74.65835232204861,,,,,,,
183,2,0.04,5e-05,7.368421500069754,,4.744022396632603,,0.0,,65.60998099190849,,,,,,,
184,2,0.04,5e-05,9.377043660481771,,6.577307383219401,,0.0,,69.99341328938802,,,,,,,
185,2,0.04,5e-05,11.352309112548829,,8.08431541442871,,0.0,,81.69984619140625,,,,,,,
186,2,0.04,5e-05,7.8883713031637255,,5.0657991211989835,,0.0,,70.56430790342134,,,,,,,
187,2,0.04,5e-05,8.881267239970546,,5.819835724369172,,0.0,,76.53578924363659,,,,,,,
188,2,0.04,5e-05,13.744182752526324,,9.388982441114342,,0.0,,108.88001019021739,,,,,,,
189,2,0.04,5e-05,7.90653444105579,,5.273349577380765,,0.0,,65.82962528351814,,,,,,,
190,2,0.04,5e-05,7.6269573211669925,,4.7090133349100745,,0.0,,72.94860026041667,,,,,,,
191,2,0.04,5e-05,10.234799678509052,,7.28402042388916,,0.0,,73.76947960486778,,,,,,,
192,2,0.04,5e-05,18.139130783081054,,14.067623233795166,,0.0,,101.78768920898438,,,,,,,
193,2,0.04,5e-05,5.9560145291415125,,4.060716316916726,,0.0,,47.382455721768466,,,,,,,
194,2,0.04,5e-05,7.642722266060965,,5.0638435908726285,,0.0,,64.47196633475167,,,,,,,
195,2,0.04,5e-05,12.247123809087844,,8.690896442958287,,0.0,,88.90568469819569,,,,,,,
196,2,0.04,5e-05,13.580755233764648,,10.232008713942308,,0.0,,83.71866314227765,,,,,,,
197,2,0.04,5e-05,6.4872197883073675,,4.143592124761537,,0.0,,58.590691145076306,,,,,,,
198,2,0.04,5e-05,8.395961125691732,,5.555729420979818,,0.0,,71.00579884847005,,,,,,,
199,2,0.04,5e-05,17.9334716796875,,13.833877563476562,,0.0,,102.48986098345588,,,,,,,
200,2,0.04,5e-05,11.470892088753837,,8.374949114663261,,0.0,,77.39857373918805,,,,,,,
201,2,0.04,5e-05,7.680104157020306,,4.860269661607413,,0.0,,70.49586644665948,,,,,,,
202,2,0.04,5e-05,8.537817174738104,,5.860937176328717,,0.0,,66.92200123180042,,,,,,,
203,2,0.04,5e-05,8.163657535206188,,6.014230121265758,,0.0,,53.735687949440695,,,,,,,
204,2,0.04,5e-05,8.424315790976248,,5.6493435213642735,,0.0,,69.37430597120716,,,,,,,
205,2,0.04,5e-05,9.681322974127692,,7.199959368319125,,0.0,,62.03408978436444,,,,,,,
206,2,0.04,5e-05,11.989506378173829,,9.094261703491211,,0.0,,72.38112670898437,,,,,,,
207,2,0.04,5e-05,6.142545746593941,,3.964842982408477,,0.0,,54.442571128286964,,,,,,,
208,2,0.04,5e-05,5.117361068725586,,2.874002353565113,,0.0,,56.08396787901182,,,,,,,
209,2,0.04,5e-05,11.39726809797616,,8.53639267230856,,0.0,,71.52189583613955,,,,,,,
210,2,0.04,5e-05,10.616261444091798,,7.728970756530762,,0.0,,72.18227294921876,,,,,,,
211,2,0.04,5e-05,7.662021778247975,,4.876760730036983,,0.0,,69.6315251103154,,,,,,,
212,2,0.04,5e-05,5.233310308211889,,2.913157242995042,,0.0,,58.00382878230168,,,,,,,
213,2,0.04,5e-05,4.908595582713252,,2.8324400238368823,,0.0,,51.90388687797215,,,,,,,
214,2,0.04,5e-05,10.392055951631987,,7.215085029602051,,0.0,,79.42427415114183,,,,,,,
215,2,0.04,5e-05,8.797554279195852,,5.71094039390827,,0.0,,77.16535265692349,,,,,,,
216,2,0.04,5e-05,14.844208095384682,,11.271493994671365,,0.0,,89.317859152089,,,,,,,
217,2,0.04,5e-05,6.283596038818359,,4.041845898879202,,0.0,,56.0437549791838,,,,,,,
218,2,0.04,5e-05,12.383178993507668,,9.592364699752242,,0.0,,69.77036313657408,,,,,,,
219,2,0.04,5e-05,8.603579640388489,,6.046332001686096,,0.0,,63.93119525909424,,,,,,,
220,2,0.04,5e-05,5.010762391267,,3.187072895191334,,0.0,,45.59223485876013,,,,,,,
221,2,0.04,5e-05,8.976954759870257,,6.425187737601144,,0.0,,63.794178118024554,,,,,,,
222,2,0.04,5e-05,12.498809151027514,,9.373821341473123,,0.0,,78.12469018023947,,,,,,,
223,2,0.04,5e-05,5.236390920785757,,2.9694159092047276,,0.0,,56.67437352889623,,,,,,,
224,2,0.04,5e-05,8.055797338485718,,5.222928762435913,,0.0,,70.82171376546223,,,,,,,
225,2,0.04,5e-05,5.1402265187856315,,2.714352324202254,,0.0,,60.64685141073691,,,,,,,
226,2,0.04,5e-05,7.1536325216293335,,4.257150173187256,,0.0,,72.41205978393555,,,,,,,
227,2,0.04,5e-05,6.141353607177734,,3.8183779307774137,,0.0,,58.07439400809152,,,,,,,
228,2,0.04,5e-05,5.714813868204753,,4.02343784679066,,0.0,,42.28439932158499,,,,,,,
229,2,0.04,5e-05,5.053908171477141,,3.177869779092294,,0.0,,46.90096085159867,,,,,,,
230,2,0.04,5e-05,9.85923300849067,,6.725691971955476,,0.0,,78.33852810329861,,,,,,,
231,2,0.04,5e-05,4.413204669952393,,2.141240346431732,,0.0,,56.799111938476564,,,,,,,
232,2,0.04,5e-05,15.114620572044736,,11.258305958339147,,0.0,,96.40787760416667,,,,,,,
233,2,0.04,5e-05,18.203080131894065,,14.389534269060407,,0.0,,95.33864339192708,,,,,,,
234,2,0.04,5e-05,11.762579484419389,,8.284524570811879,,0.0,,86.95137717507102,,,,,,,
235,2,0.04,5e-05,15.446260452270508,,11.909955024719238,,0.0,,88.40762837727864,,,,,,,
236,2,0.04,5e-05,8.346789811786852,,5.8510383806730575,,0.0,,62.39378517552426,,,,,,,
237,2,0.04,5e-05,6.036857489383582,,3.439774686639959,,0.0,,64.9270731608073,,,,,,,
238,2,0.04,5e-05,7.98310797555106,,4.918736253465925,,0.0,,76.60929652622768,,,,,,,
239,2,0.04,5e-05,4.867480777558827,,2.6584285554431735,,0.0,,55.22630600702195,,,,,,,
240,2,0.04,5e-05,11.018100298368013,,7.760034267718975,,0.0,,81.45165428748497,,,,,,,
241,2,0.04,5e-05,7.860373633248465,,4.922306367329189,,0.0,,73.45167868477958,,,,,,,
242,2,0.04,5e-05,10.164424737294516,,6.755089441935222,,0.0,,85.23338953653972,,,,,,,
243,2,0.04,5e-05,10.164424737294516,8.277120018005371,6.755089441935222,5.595506808871314,0.0,0.0,85.23338953653972,67.04033203125,0.115,0.997,87.6,0.0783132530120482,0.16625781255406552,0.108
244,3,0.06,5e-05,11.025353721950365,,5.873148897419805,,0.0,,85.87008666992188,,,,,,,
245,3,0.06,5e-05,9.029162834430563,,5.130476820057836,,0.0,,64.9781020591999,,,,,,,
246,3,0.06,5e-05,9.045138113839286,,5.069611004420689,,0.0,,66.25878557477678,,,,,,,
247,3,0.06,5e-05,8.599491488549017,,4.699983258401194,,0.0,,64.99180061586442,,,,,,,
248,3,0.06,5e-05,6.148386160532634,,2.869270589616564,,0.0,,54.651929219563804,,,,,,,
249,3,0.06,5e-05,6.757991027832031,,3.183683904012044,,0.0,,59.57178649902344,,,,,,,
250,3,0.06,5e-05,7.286385147659867,,3.5217287981951677,,0.0,,62.74427456325955,,,,,,,
251,3,0.06,5e-05,10.614479519072033,,6.128160567510696,,0.0,,74.77198137555804,,,,,,,
252,3,0.06,5e-05,7.559711456298828,,4.009642918904622,,0.0,,59.16781107584635,,,,,,,
253,3,0.06,5e-05,8.496706600846915,,4.24239207958353,,0.0,,70.90524291992188,,,,,,,
254,3,0.06,5e-05,13.622349350540727,,9.09683245199698,,0.0,,75.42528392650463,,,,,,,
255,3,0.06,5e-05,6.693968418666294,,3.3257502692086356,,0.0,,56.13696986607143,,,,,,,
256,3,0.06,5e-05,6.078509459624419,,3.0691066174893766,,0.0,,50.15671477446685,,,,,,,
257,3,0.06,5e-05,6.761500440325055,,3.4917797088623046,,0.0,,54.49534650530134,,,,,,,
258,3,0.06,5e-05,8.975850041707357,,5.581334368387858,,0.0,,56.575262451171874,,,,,,,
259,3,0.06,5e-05,8.265012868245442,,4.597696367899577,,0.0,,61.12194112141927,,,,,,,
260,3,0.06,5e-05,9.090468052455357,,5.631081063406808,,0.0,,57.6564453125,,,,,,,
261,3,0.06,5e-05,7.271679828041478,,4.383342291179456,,0.0,,48.13895697342722,,,,,,,
262,3,0.06,5e-05,7.283508845738003,,3.94670193535941,,0.0,,55.613448006766184,,,,,,,
263,3,0.06,5e-05,6.091526031494141,,3.2458448637099493,,0.0,,47.42801993233817,,,,,,,
264,3,0.06,5e-05,7.91515257419684,,5.015740736936912,,0.0,,48.32353014823718,,,,,,,
265,3,0.06,5e-05,9.011210441589355,,5.533206780751546,,0.0,,57.96673011779785,,,,,,,
266,3,0.06,5e-05,13.450614763342816,,8.960713345071543,,0.0,,74.83169223951256,,,,,,,
