,epochs,beta,lr,total_loss,total_loss_te,RCE_mol_loss,RCE_mol_loss_te,RCE_prop_loss,RCE_prop_loss_te,KLD_loss,KLD_loss_te,cond_score,valid,novelty,duplicates,diversity,SA_of_ineterested_cond
164,2,0.04,5e-05,3.272808313369751,,2.573556289076805,,0.0,,17.481300115585327,,,,,,,
165,2,0.04,5e-05,3.056091910914371,,2.469987442618922,,0.0,,14.652611983449836,,,,,,,
166,2,0.04,5e-05,3.2466519095680932,,2.7042254859750923,,0.0,,13.560662096196955,,,,,,,
167,2,0.04,5e-05,2.95763980017768,,2.3327992492251926,,0.0,,15.621013853285048,,,,,,,
168,2,0.04,5e-05,3.113339591026306,,2.5126020431518556,,0.0,,15.0184401512146,,,,,,,
169,2,0.04,5e-05,2.9763126373291016,,2.374146002310294,,0.0,,15.054165875470197,,,,,,,
170,2,0.04,5e-05,2.8312760061687894,,2.266067716810438,,0.0,,14.130208757188585,,,,,,,
171,2,0.04,5e-05,3.2134053188821543,,2.5613356465878696,,0.0,,16.30174321713655,,,,,,,
172,2,0.04,5e-05,2.9853892061445446,,2.369135167863634,,0.0,,15.406350029839409,,,,,,,
173,2,0.04,5e-05,2.7485597806099133,,2.1374798310108676,,0.0,,15.276998568803837,,,,,,,
174,2,0.04,5e-05,2.993051455571101,,2.331706560575045,,0.0,,16.53362352420122,,,,,,,
175,2,0.04,5e-05,3.1039095213918975,,2.4715222156409062,,0.0,,15.809681285511363,,,,,,,
176,2,0.04,5e-05,3.166161592190082,,2.5610420520489035,,0.0,,15.127989108745869,,,,,,,
177,2,0.04,5e-05,3.9492543029785154,,3.3414347076416018,,0.0,,15.19548973083496,,,,,,,
178,2,0.04,5e-05,3.1367914493267355,,2.508693841787485,,0.0,,15.70244026184082,,,,,,,
179,2,0.04,5e-05,2.6124736070632935,,2.1128955483436584,,0.0,,12.489451204027448,,,,,,,
180,2,0.04,5e-05,3.030110001564026,,2.4407197713851927,,0.0,,14.734755325317384,,,,,,,
181,2,0.04,5e-05,2.9308933213699695,,2.383881236231604,,0.0,,13.67530157399732,,,,,,,
182,2,0.04,5e-05,2.866724874915146,,2.341288182793594,,0.0,,13.135917756615616,,,,,,,
183,2,0.04,5e-05,2.7986507068980826,,2.2278873443603517,,0.0,,14.269085970791904,,,,,,,
184,2,0.04,5e-05,2.4947477877140045,,1.8902343809604645,,0.0,,15.11283540725708,,,,,,,
185,2,0.04,5e-05,3.591462631225586,,2.9142003059387207,,0.0,,16.931558837890623,,,,,,,
186,2,0.04,5e-05,2.7232231199741364,,2.0522278249263763,,0.0,,16.774882793426514,,,,,,,
187,2,0.04,5e-05,2.7183546286362867,,2.1272291036752553,,0.0,,14.778138087346004,,,,,,,
188,2,0.04,5e-05,2.768371092967498,,2.170436437313373,,0.0,,14.94836670313126,,,,,,,
189,2,0.04,5e-05,2.9694434234074185,,2.287648950304304,,0.0,,17.044862065996444,,,,,,,
190,2,0.04,5e-05,3.0925784587860106,,2.43425110578537,,0.0,,16.458185386657714,,,,,,,
191,2,0.04,5e-05,3.0596218462343567,,2.396586806685836,,0.0,,16.57587616531937,,,,,,,
192,2,0.04,5e-05,2.406314836608039,,1.7467538979318407,,0.0,,16.489023208618164,,,,,,,
193,2,0.04,5e-05,2.386569453448784,,1.8079367498072183,,0.0,,14.46581831210997,,,,,,,
194,2,0.04,5e-05,3.4259495508103144,,2.849543798537481,,0.0,,14.4101440792992,,,,,,,
195,2,0.04,5e-05,3.384267807006836,,2.740620404481888,,0.0,,16.091185808181763,,,,,,,
196,2,0.04,5e-05,2.6902036031087238,,1.9977590348985461,,0.0,,17.311114841037327,,,,,,,
197,2,0.04,5e-05,2.709227114915848,,2.0389058589935303,,0.0,,16.758032083511353,,,,,,,
198,2,0.04,5e-05,2.3581010897954306,,1.7945011258125305,,0.0,,14.089999516805014,,,,,,,
199,2,0.04,5e-05,2.438546845407197,,1.7876942229993416,,0.0,,16.271316181529652,,,,,,,
200,2,0.04,5e-05,3.0671533584594726,,2.384290027618408,,0.0,,17.071582539876303,,,,,,,
201,2,0.04,5e-05,2.8465309143066406,,2.2289893206428077,,0.0,,15.438539505004883,,,,,,,
202,2,0.04,5e-05,3.1883254249890647,,2.5938947598139444,,0.0,,14.86076800028483,,,,,,,
203,2,0.04,5e-05,2.842086445201527,,2.167248010635376,,0.0,,16.870961449363016,,,,,,,
204,2,0.04,5e-05,2.6503288020258364,,1.9212965965270996,,0.0,,18.22580619480299,,,,,,,
205,2,0.04,5e-05,2.885893669128418,,2.242900562286377,,0.0,,16.07482925415039,,,,,,,
206,2,0.04,5e-05,2.5275332421967476,,1.9560649756229285,,0.0,,14.286706173058713,,,,,,,
207,2,0.04,5e-05,3.151157654248751,,2.5373044380774865,,0.0,,15.34632976238544,,,,,,,
208,2,0.04,5e-05,3.0218413216727122,,2.4200538907732283,,0.0,,15.044685363769531,,,,,,,
209,2,0.04,5e-05,2.8695665836334228,,2.256804418563843,,0.0,,15.31905574798584,,,,,,,
210,2,0.04,5e-05,2.442129055658976,,1.7782321294148764,,0.0,,16.597423807779947,,,,,,,
211,2,0.04,5e-05,2.30544021652966,,1.7189486724574392,,0.0,,14.662288014481707,,,,,,,
212,2,0.04,5e-05,2.9762585163116455,,2.287058254082998,,0.0,,17.230006217956543,,,,,,,
213,2,0.04,5e-05,2.6015518506368003,,1.9046729882558187,,0.0,,17.42197240193685,,,,,,,
214,2,0.04,5e-05,2.693139509721236,,2.11358016909975,,0.0,,14.488983501087535,,,,,,,
215,2,0.04,5e-05,2.8289255662397905,,2.2386242259632456,,0.0,,14.75753368030895,,,,,,,
216,2,0.04,5e-05,4.264098453521728,,3.6545059204101564,,0.0,,15.23981294631958,,,,,,,
217,2,0.04,5e-05,2.5230147225516184,,1.8659114020211356,,0.0,,16.427584184919084,,,,,,,
218,2,0.04,5e-05,2.860363721847534,,2.2012500933238437,,0.0,,16.477840423583984,,,,,,,
219,2,0.04,5e-05,2.6017464188968433,,1.9374068484586828,,0.0,,16.608489317052506,,,,,,,
220,2,0.04,5e-05,2.0720073488023547,,1.457942581176758,,0.0,,15.351618787977431,,,,,,,
221,2,0.04,5e-05,2.5212250683042736,,1.84299808078342,,0.0,,16.955674807230633,,,,,,,
222,2,0.04,5e-05,2.716983563972242,,2.0433523582689688,,0.0,,16.840781009558476,,,,,,,
223,2,0.04,5e-05,2.7713356018066406,,2.0794843006134034,,0.0,,17.296282653808593,,,,,,,
224,2,0.04,5e-05,2.2369103535361914,,1.6540995732597683,,0.0,,14.570268713909647,,,,,,,
225,2,0.04,5e-05,2.457300930023193,,1.7717993545532227,,0.0,,17.137540130615236,,,,,,,
226,2,0.04,5e-05,2.382644298464753,,1.7134499217188635,,0.0,,16.7298601727153,,,,,,,
227,2,0.04,5e-05,2.538354421916761,,1.8613238836589612,,0.0,,16.925764385022614,,,,,,,
228,2,0.04,5e-05,2.4519314404689903,,1.7861911383542148,,0.0,,16.643508795535926,,,,,,,
229,2,0.04,5e-05,2.7325691025832604,,2.041681667854046,,0.0,,17.27218667392073,,,,,,,
230,2,0.04,5e-05,2.666769163949149,,2.0130466393062045,,0.0,,16.343063354492188,,,,,,,
231,2,0.04,5e-05,3.0602680842081704,,2.429614888297187,,0.0,,15.76633103688558,,,,,,,
232,2,0.04,5e-05,2.5175605501447404,,1.88623012815203,,0.0,,15.783260209219796,,,,,,,
233,2,0.04,5e-05,3.084827721118927,,2.4166386922200522,,0.0,,16.704727013905842,,,,,,,
234,2,0.04,5e-05,2.971617963578966,,2.267807298236423,,0.0,,17.595267401801216,,,,,,,
235,2,0.04,5e-05,2.34678746405102,,1.6466293789091564,,0.0,,17.503952480497816,,,,,,,
236,2,0.04,5e-05,2.6154020684106007,,1.950329371861049,,0.0,,16.626816068376815,,,,,,,
237,2,0.04,5e-05,3.0837011337280273,,2.441157235039605,,0.0,,16.063598314921062,,,,,,,
238,2,0.04,5e-05,3.010513505628032,,2.3519387706633537,,0.0,,16.46437023532006,,,,,,,
239,2,0.04,5e-05,2.2011775040045016,,1.4805997755469344,,0.0,,18.01444374642721,,,,,,,
240,2,0.04,5e-05,2.6554082015465044,,1.9185813048790241,,0.0,,18.420673370361328,,,,,,,
241,2,0.04,5e-05,2.8481536753037395,,2.1769918834461883,,0.0,,16.779045441571405,,,,,,,
242,2,0.04,5e-05,2.3049435518225847,,1.6576633647996553,,0.0,,16.182004189004704,,,,,,,
243,2,0.04,5e-05,2.3049435518225847,22.67865655081613,1.6576633647996553,22.002745274135044,0.0,0.0,16.182004189004704,16.89778866540818,0.029,0.982,5.8999999999999995,0.7179226069246436,0.1803046811448428,0.021
244,3,0.06,5e-05,1.829111185940829,,0.9016746418042616,,0.0,,15.457275824113326,,,,,,,
245,3,0.06,5e-05,2.7955813109874725,,1.7463034242391586,,0.0,,17.48796558380127,,,,,,,
246,3,0.06,5e-05,2.70640827627743,,1.761826851788689,,0.0,,15.743023591883043,,,,,,,
247,3,0.06,5e-05,2.4067530839339546,,1.4900331082551375,,0.0,,15.27866678652556,,,,,,,
248,3,0.06,5e-05,2.3720085200141456,,1.4775477437412037,,0.0,,14.907680062686696,,,,,,,
249,3,0.06,5e-05,2.608877261479696,,1.7590990198983087,,0.0,,14.162970860799154,,,,,,,
250,3,0.06,5e-05,2.7649956980059223,,1.9572760674261278,,0.0,,13.46199454030683,,,,,,,
251,3,0.06,5e-05,2.226059190928936,,1.4018431417644024,,0.0,,13.736934125423431,,,,,,,
252,3,0.06,5e-05,2.2652765819004603,,1.458546665736607,,0.0,,13.445499638148716,,,,,,,
253,3,0.06,5e-05,2.2493564805319144,,1.4548065939614938,,0.0,,13.242498885753543,,,,,,,
254,3,0.06,5e-05,2.734209082343362,,1.9600611600008877,,0.0,,12.90246547352184,,,,,,,
255,3,0.06,5e-05,2.5444602966308594,,1.7376289095197406,,0.0,,13.44718976702009,,,,,,,
256,3,0.06,5e-05,2.5537428855895996,,1.6775010193095488,,0.0,,14.604031057918773,,,,,,,
257,3,0.06,5e-05,2.3988057105771956,,1.5517307866004206,,0.0,,14.117915738013483,,,,,,,
258,3,0.06,5e-05,2.4889276455610228,,1.594971510080191,,0.0,,14.899268908378405,,,,,,,
259,3,0.06,5e-05,2.293978825211525,,1.382318876683712,,0.0,,15.19433218240738,,,,,,,
260,3,0.06,5e-05,2.389786282101193,,1.5341551239426072,,0.0,,14.26051866686022,,,,,,,
261,3,0.06,5e-05,2.3675578253609793,,1.5577960559300015,,0.0,,13.496030535016741,,,,,,,
262,3,0.06,5e-05,2.1872128790075127,,1.4846228794618086,,0.0,,11.709833231839267,,,,,,,
263,3,0.06,5e-05,2.8897908415113176,,2.0286784853254045,,0.0,,14.351872989109584,,,,,,,
